disruption_id,route_id,disruption_type,severity,start_time,end_time,affected_radius_km,latitude,longitude,resolved
4c24e6c1-c353-4915-af67-b6ebb6e89bbc,R103,strike,5,2026-04-06 16:59:59.121382,2026-04-09 05:59:59.121382,9.5,25.308655,80.92915,True
76fe3d74-5e0a-463f-95b4-3aa9ffaf63ad,R088,road_closure,4,2026-01-07 03:59:59.121382,2026-01-07 06:59:59.121382,42.46,8.59695,96.127386,True
6896e28a-d564-46d5-864b-aeac9e8dad15,R038,accident,4,2026-04-01 02:59:59.121382,2026-04-03 12:59:59.121382,18.11,23.217937,80.526406,True
3fd06d0a-28db-4a64-90bf-d35b202e9176,R059,accident,4,2026-04-06 12:59:59.121382,2026-04-09 02:59:59.121382,31.66,13.79054,82.912799,True
d8db3bfb-ec9d-4207-965c-3b18ed57e555,R131,road_closure,3,2025-12-07 06:59:59.121382,2025-12-08 21:59:59.121382,30.35,8.384684,95.323851,True
2fa75eac-d180-47be-a7d6-52dd10fb6fa7,R009,accident,5,2025-12-12 07:59:59.121382,2025-12-14 19:59:59.121382,6.55,11.539109,82.36013,True
69b1ba9f-f13e-47e5-b439-a37369bba71b,R081,strike,2,2026-01-07 23:59:59.121382,2026-01-08 01:59:59.121382,30.55,20.32952,74.030308,True
2c0c3ccf-fae7-4bd9-a410-872e0ceb6225,R191,accident,2,2026-03-09 01:59:59.121382,2026-03-11 15:59:59.121382,19.69,34.873107,89.090888,True
4813d817-2e3d-48e9-bc1e-7cc5c801f245,R190,road_closure,5,2026-01-29 12:59:59.121382,2026-01-31 17:59:59.121382,32.32,25.015784,95.992404,True
07ca9e1f-c3c1-4202-b241-db94cb83d693,R041,road_closure,5,2026-02-15 20:59:59.121382,2026-02-16 05:59:59.121382,5.25,30.395098,73.762755,True
be50258d-d314-4da6-86c0-49fa9f990389,R139,congestion,1,2025-12-07 00:59:59.121382,2025-12-08 11:59:59.121382,21.13,30.36684,70.147295,True
ce799ce0-2fd6-484a-82db-df752804e8b4,R041,strike,1,2026-02-08 15:59:59.121382,2026-02-10 01:59:59.121382,35.1,10.766893,78.753729,True
cf18b389-d40d-4c0b-a763-a39ed6a5149d,R037,congestion,4,2026-01-07 05:59:59.121382,2026-01-08 16:59:59.121382,37.1,21.694233,71.468233,True
85f4f0fa-57f3-430b-ab5d-92fefd687a84,R001,road_closure,2,2025-11-30 20:59:59.121382,2025-12-01 23:59:59.121382,6.14,23.159252,80.39869,True
adba7cc8-32dc-4c84-b489-11512d2564bc,R179,weather,4,2026-01-15 23:59:59.121382,2026-01-16 22:59:59.121382,14.14,25.528104,83.655392,True
5a567a12-a595-48ee-93a8-fecfe034e91c,R013,congestion,3,2026-01-26 01:59:59.121382,2026-01-27 19:59:59.121382,44.22,31.435491,86.368709,True
2196e4cb-693d-49d2-af11-e1a698e7f34c,R028,strike,4,2026-01-27 16:59:59.121382,2026-01-30 06:59:59.121382,24.22,11.191506,74.61012,True
